,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2008-03-07,-0.004942651598726535,,,-2.8419744303137854e-05,,,-0.000511693602685925,-0.0024590424056597014,-0.0014294899863747039,,,0.0021447101858770657,,-0.0,0.0003275920469009582,-0.004690809696795995,0.00963555275558046
2008-03-10,0.002831647119824163,,,9.922108822434073e-06,,,0.00973898833014193,0.0017854103040192894,0.004454943280345531,,,-0.0005359147939209105,,-0.0,0.0012631447252646215,0.004937326987492971,0.0026157662461897243
2008-03-11,-0.0044722260721436966,,,0.0019383917615919861,,,0.007947602526090055,-0.00235457958395118,-0.009528319495038273,,,0.005816387882919593,,0.0,-0.007931867757585361,-0.0006793924556650527,-0.009723622762666825
2008-03-12,0.01726944096047863,,,-0.0007535884630088428,,,-0.00042266578800643497,0.012066442165984874,0.013109654559830711,,,-0.0037545652579963574,,-0.0,0.0008299754138223843,0.0009019874268886731,-0.0031327778871144316
2008-03-13,0.0012775668990351145,,,0.0017198645705516736,,,0.0006872522396875159,0.0020482656178917105,0.0011174793631636673,,,0.0008779554695819179,,0.0,0.0006905056689752859,0.011472559532004871,0.004202660141968812
2008-03-14,0.007036489111854348,,,0.0008448404720010627,,,-0.0011909244152241705,0.004793090709422626,0.008732595322876579,,,-2.7130960062222748e-05,,-0.0,-0.0005213894830385953,0.0015885721839707123,-0.002345435803141657
2008-03-17,-0.012701888386330315,,,0.0009093006930165196,,,-0.010713603528286765,-0.01010251201763776,-0.005637930003695585,,,0.0007569326301757215,,-0.0,0.0029493298260594904,-0.00497872321648275,0.004042646847180322
2008-03-18,-0.011282090766587788,,,-0.001912197291205437,,,0.005334849853290553,-0.009186827494232941,-0.014961046806143295,,,0.0024431681979620173,,0.0,-0.006285480642459203,0.009719146646667776,0.0035731754039172877
2008-03-19,-0.013824058917112893,,,0.0018298348141392888,,,-0.005004856126938253,-0.010294347116241198,-0.002808022537739858,,,-0.0005394843960056061,,-0.0,-0.004219263295059313,-0.012824288014092298,-1.2877702129008585e-05
2008-03-20,-0.020946712015246702,,,0.0037684150140375704,,,-0.0011556056761868065,-0.015029400958033099,-0.01592522689918508,,,0.0011925895584691275,,0.0,-0.0016974132663631594,-0.006444534746317667,0.030446742610805013
2008-03-24,-0.008667824888303881,,,0.0030741066186900264,,,-0.00569237664974559,-0.008521522773283758,-0.01281349883155474,,,-0.00022610171344058822,,0.0,0.0016474990146669371,0.0013157758830433836,0.002198115549417923
2008-03-25,0.018358374286108245,,,-0.0023707733838535536,,,0.00012577561918203825,0.01248170832802996,0.011114510771091962,,,-0.005374944299918195,,0.0,0.00293737416453334,-0.006618061568208828,-0.0076701168387176945
2008-03-26,0.016443678671908532,,,-0.0009458787939773136,,,0.0035078460511206934,0.01632109829086484,0.015533151651549377,,,0.0031123494704107498,,-0.0,0.004065576995163171,0.0019663625760701436,-0.015303132821140165
2008-03-27,0.001724165526680845,,,-0.0030415206491715445,,,-0.0021535709380766845,0.003907873798706423,0.0037485572059034675,,,0.001291124574448051,,-0.0,-0.0007794463995474184,0.0009711937448520738,-9.859408095025857e-05
2008-03-28,-0.0031836851901832076,,,-0.002012867577208908,,,0.003665421157032944,-0.003563940675345986,-0.0022911346772227104,,,-0.0014249304872838357,,-0.0005,0.001122469127878215,0.007247318958172298,-0.0004900567725554081
2008-03-31,-0.009026161133974175,,,-0.0020035277689345616,,,-0.002370697403048024,-0.005066790513049862,-0.004748028370457771,,,0.0025089906427564366,,0.0033855153443802456,3.408426457259328e-05,-0.006559924632407213,0.006592898494018897
2008-04-01,-0.022905538572349945,,,0.002776213616226635,,,-0.0017754015140273045,-0.018118097462730114,-0.02180119304930973,,,0.002608264369955028,,0.03512429834624962,-0.007164537292141065,0.005091339103353973,0.0008106352279937372
2008-04-02,0.0114915053264276,,,-0.0011198193179988943,,,0.0037684361547905636,0.008676206905624461,-0.0022673405899919737,,,-0.004974674238610973,,0.0006207097088948882,0.001497742795446443,-0.004007038162545787,-0.004493714974367296
2008-04-03,0.003012994797959704,,,0.0030433625652470037,,,0.004305990962056764,0.002446197255283144,-0.0037676143557370265,,,-0.002718806157150594,,0.0019492657551391122,0.0015281018854784922,0.0033717560035598925,-0.004383558074267901
2008-04-04,0.008021857281340021,,,-0.000283441333306563,,,0.0008453939854491319,0.007533685914066924,0.005838905151595494,,,0.002764491261949623,,-0.0,-0.0003611253051687235,-0.010750739444808383,-0.006581244052030337
2008-04-07,-0.0018208021904305026,,,0.0008891401165305999,,,-0.0009419209829879447,-0.000876908456024215,-0.0024421477546984266,,,0.0024169710892109762,,0.0,0.0009275529521390956,-0.008064942662302534,-0.0054013418924552
2008-04-08,-0.00188147745362358,,,-0.0026896328175078305,,,0.0028895331394734984,-0.002046238169030567,-0.0021535424474809503,,,-0.0029719256681366548,,-0.0,-0.0024736661064197825,-0.007681880634571645,0.0019342141514102308
2008-04-09,0.013196941463763948,,,0.002790952013671689,,,0.0017676143513586486,0.010935445093336658,0.0100444995905095,,,-0.0005471224655028539,,-0.0,0.002260344545976066,-0.006367454024897334,-0.0052260280324094265
2008-04-10,-0.0028785560524911165,,,0.0008979630193342937,,,0.000856594935470587,-2.82131380636477e-05,-0.0024891354228653508,,,0.003720524992652229,,0.0,-0.003334933669768844,0.0024655021299150462,0.006813438603644568
2008-04-11,0.004546121661631143,,,-0.0023156362686750356,,,0.00031916899675183964,0.0015593297404196654,0.008747961129077707,,,-0.002574402720744782,,-0.0,0.0026384213877749876,0.002438527710904889,0.0037276863898537765
2008-04-14,0.0002154507204002534,,,0.002413690374387387,,,0.0022309506451436124,8.801847656042427e-05,0.0012860663892761608,,,0.0008277830598930127,,-0.0,-0.0015141177278624723,0.0009053975528372779,-0.0012370430312678756
2008-04-15,-0.002237578353109585,,,0.0008998226008226408,,,0.0023483630607172325,-0.002662718468635395,-0.004082865176872581,,,-0.00040864439632289887,,0.0,7.192958787667645e-05,0.005799075256978683,-0.005653313825687114
2008-04-16,0.0060948032052205205,,,-0.004939848802599431,,,0.003224512781824218,0.004974179126585842,-0.00970540367678061,,,-0.0021280649324444414,,0.0,0.003030061541657185,-0.000518115180318551,-0.009373701079350314
2008-04-17,-0.006965291753116899,,,-0.004289345556572558,,,-0.005219409468321789,-0.0032915342950262092,-0.0049653758449314,,,0.0014274860586876775,,0.0,0.002136902427846441,-0.004722537894151315,0.0033561428468112764
2008-04-18,-0.007122723629332978,,,0.0006628055008098257,,,-0.002196289143908427,-0.005893460497227713,-0.010757501851571306,,,-0.0036561699869644484,,0.0,0.00013743359043894834,-0.008009181999455668,-0.0013383651198080313
2008-04-21,0.002787240235667871,,,-0.002068759875289969,,,0.005331823855734119,0.0014743981292869002,-0.0034815926609220206,,,-0.004841860679799618,,0.0,0.001964644762640915,-0.009345718987490285,-0.001280972012503559
2008-04-22,0.007559571355173384,,,0.0015126674739128515,,,0.0012773411929162752,0.00799303827367097,0.009324618969599501,,,0.006553702928902411,,-0.0,0.002363983990073694,0.005350060407760449,-0.005731793873302315
2008-04-23,-0.007136039448714775,,,0.002133673618572237,,,-0.0012127503139018612,-0.0046195229685416376,-0.0050479323971395675,,,0.0005269782912878474,,-0.0,-0.0022870033275067354,-0.0014211594869978073,0.0008405886135558228
2008-04-24,-0.018355190549986102,,,9.043620186235756e-05,,,-0.007274945588232774,-0.01649477266450355,-0.009574647900067365,,,-0.0032241666712283885,,0.0,-0.008770707298143972,0.012195338893685882,0.005271889387877566
2008-04-25,-0.0015707367715249363,,,-0.0028012480338728014,,,-0.0030633531345652196,-0.001442186545699589,-0.005348409998652034,,,-0.001538290433406133,,0.0,-0.0065430708307392445,-0.0037819368991146895,0.00491241062612259
2008-04-28,0.002251383803757801,,,0.0012580647928259786,,,-0.0011468892484409227,0.0007804155989442534,-0.0001078554634455485,,,-0.002571619180172363,,0.0,0.0038212424720697304,-0.0037039238076088383,9.321111463630853e-05
2008-04-29,-0.010521143023724098,,,0.0007014950767851959,,,-0.0017181882940772721,-0.006473547394307012,-0.0006723566498758395,,,0.002904350950160804,,-0.0005,0.003416863604054914,0.0013021044877583412,0.0017474869372039572
2008-04-30,0.01123857114205612,,,0.00020880832067853236,,,0.0063684824139117295,0.00875347472664355,0.005715082272418059,,,0.0038038156631392986,,-0.005936545975366325,0.00153044527707127,-0.0015867170365872311,-0.0036719405429060403
2008-05-01,-0.017151979857315643,,,-0.003047866752956512,,,-0.0038860813361782367,-0.014292488427305265,-0.008765679103603187,,,0.0005875082326877915,,0.020649172805294755,0.001218105153802048,-0.01685070926229586,0.00687989114654104
2008-05-02,-0.0006173688822315515,,,0.0030568933873894553,,,0.00039526934774832857,0.0013353172816161047,0.002271282934568926,,,0.005565035409135223,,0.002724320302050409,-0.0017533663851803153,-0.0018932200457443364,-0.0016954750527497747
2008-05-05,0.007071036440583799,,,-0.002277250031800783,,,0.000599242050372888,0.005476698660670877,0.006742215376428592,,,-0.005497950543711952,,-0.005426692579457245,0.002248111669265048,0.004241040848866661,-0.006633440263562052
2008-05-06,0.003725735611329762,,,-0.0017842864970865969,,,0.005176765692992567,0.0007373997743124054,0.0012763168350057525,,,-0.0022555817868023676,,0.0,-0.00035907449322549037,0.0016143461444057925,-0.007376070405018865
2008-05-07,-0.0038281402951849436,,,-0.0040119048139279825,,,-0.001171214149816782,-0.004270127793629257,-0.010915371316521096,,,-0.0009541691864598837,,-0.0,-0.002363073953031108,0.007184925930007956,-0.004228250353087635
2008-05-08,0.007856155014718213,,,-0.001659604775601951,,,0.005135261038854246,0.005720679892770615,0.003979817497507565,,,-0.0035180286028218375,,-0.0,-0.00425962394624159,0.014946244852167423,-0.009130713276002133
2008-05-09,0.006116092370779262,,,-0.0008006278115022182,,,0.0031883345067236384,0.001909845423959889,-0.005125168226687441,,,-0.0008741647953993683,,-0.0,0.0012343644009649457,-0.0014581481598922078,-0.00034290751873266765
2008-05-12,-0.001972783667784701,,,0.0036573762452531563,,,-0.0006962613575490068,-0.002492989792322398,0.0013839551659080638,,,0.0010324581287983296,,0.0,-0.0011074967768014317,-0.008711219173434384,-0.0023110928927093867
2008-05-13,-0.009741177383957057,,,0.0017568962858072708,,,-0.004295417258958669,-0.006301512787730816,-0.00011339031725937697,,,0.002691425512423638,,0.0,0.0007531511941901818,0.00921573181324347,-0.008044744422449613
2008-05-14,-0.003186458803169882,,,-0.0013036618294549607,,,-0.0018922519322706502,-0.0016625834330018592,0.002464587272855683,,,-0.003189026680578968,,0.0,-0.0003452314040961928,-0.0053121326779039125,0.006146402916140202
2008-05-15,0.007045442254899494,,,-0.0019109970915965873,,,0.00045681201282188517,0.00778663378742526,0.009884681667761777,,,0.0013952636367553554,,0.0,0.0019309781087740023,-0.0032354596180588923,-0.0004403223135132009
2008-05-16,0.009881771063375115,,,0.007162353895382458,,,0.00667512582050922,0.008414770506842886,0.00919421546270981,,,-0.0012570219640263348,,0.0,-0.0016999632484567136,0.007204863086338255,0.0037470624480952937
2008-05-19,-0.00029149682282540365,,,0.0012705470035322252,,,-6.433752671034386e-05,-0.0005091202107931695,-0.0032816797640191925,,,0.000798721009059016,,0.0,-0.0011534208935668902,-0.004493817373544982,0.008111031474155806
2008-05-20,0.009978778355239068,,,1.7382860767458427e-05,,,0.0027889875986387893,0.006945166216797961,0.0025992889174059086,,,-0.004021338818386865,,-0.0,-0.0020275470662722414,0.007058961684182611,-0.013819420382109076
2008-05-21,0.009760544854342301,,,0.0015026669532928888,,,0.0075914937584760115,0.008685845032768515,-0.0007837180754976363,,,0.0029178116341467184,,-0.0,0.0013584421965686226,0.012542719689561287,0.004064849602697457
2008-05-22,-0.011028627375860392,,,0.0006124970281660958,,,-0.005290718628061069,-0.008023880266720315,0.0011864527060009478,,,-0.0016982300610023753,,0.0,-0.0008901848862896814,-0.001679539251526065,0.0030500682126648167
2008-05-23,0.00567258517179276,,,0.0010707840053509614,,,0.0026273801112469317,0.006787940296255463,0.0031515789863402195,,,-0.0005745417796298564,,-0.0,-0.0037247781400264863,-0.0007146187880727272,-0.0048508686910181805
2008-05-27,-0.012757904978076183,,,0.0030262930751974175,,,-0.004463787924551322,-0.008727509524933617,-0.004014531245144887,,,0.005118521743403405,,0.0,-0.002924232093629043,-0.0007575158378311177,0.0037966457563703327
2008-05-28,-0.003510160990722217,,,-0.0011330155765532281,,,-0.0025402749912462343,-0.001366882418681063,0.003192188291436497,,,0.0011872549727143904,,0.0,-0.0024965036577364757,0.014707529879908728,-0.00977425847671108
2008-05-29,-0.011754537723063724,,,-0.0051902657668525965,,,-0.0021462884911685317,-0.010429153535518633,-0.0036723408894329674,,,-0.0045709185999445396,,-0.0005,-0.0001907761144987908,-0.006235565955203426,0.005267040265303914
2008-05-30,0.004838464513329287,,,-0.0015332148202554026,,,-0.0007078232603465653,0.005209385525797414,0.0073812671608643795,,,-0.0023733528633219153,,0.0024480859551612682,0.003476530366657967,0.00642092304803765,-0.006347961338995635
2008-06-02,0.005260633861157828,,,0.00018783774839794607,,,0.006336626351307608,0.004256662995279292,-0.00508849219563728,,,0.0025599100908324838,,-0.01048550052943482,-0.002283849996748783,0.010868207982462276,-0.0016194046796032058
2008-06-03,-0.008788345924545304,,,-0.0028187178300169316,,,-0.009299902788378082,-0.00944765501171735,-0.008933756613380058,,,-0.0009785842305074875,,-0.005881319092346204,-0.001164844489393398,0.0028071812812523575,-0.0020272145880893227
2008-06-04,-0.00444709479099877,,,0.00339827518421925,,,-0.004162553613093198,9.459325714942444e-05,0.003810085608971681,,,0.004564025963876226,,-0.0010570018463689182,-0.0007419278403667924,0.019024192717581573,0.011988791455747416
2008-06-05,0.005558593409533336,,,0.0016123353777908506,,,0.007785014849501572,0.004294077974661227,0.0075780650848162245,,,0.0015414008746712782,,0.0,0.005670205374734111,0.0022027457465107455,-0.002663306325835751
2008-06-06,0.021361199976955333,,,-0.0068770925447657096,,,0.011343645496687158,0.015911065132590014,-0.0010636188466592253,,,-0.0061587790112737194,,-0.0,0.0025032458193639663,0.011187361863033771,-0.003686923664418436
2008-06-09,-0.011872707517787087,,,0.005443883724213691,,,-0.00770055438384794,-0.009330202950545794,-0.0026422516541426736,,,0.002976471402816673,,0.0,-0.0029269861832489875,0.01200119249260815,-0.006059926669861271
2008-06-10,-0.011060119853871305,,,-0.0061072451454333414,,,-0.005620613802115348,-0.0071313986270955965,-0.0002948369138540453,,,0.0011010906328096886,,-0.0,-0.0006249766616650267,-0.015148440649491885,0.00616471196415506
2008-06-11,0.014722072104127185,,,-0.0030827102526813327,,,0.006284490751017017,0.012624764353059337,0.0014803510048708483,,,-0.0013803564661433927,,-0.0,0.0015740887784309147,0.018400912578953984,-0.0007034821375977194
2008-06-12,-0.012699874683584888,,,0.0017565505378990057,,,-0.004454325375145409,-0.00864830570342647,0.0022198085913364557,,,0.0022145526692575507,,0.0,0.0018489870469094146,0.015896416977402923,0.0050687310894440415
2008-06-13,-0.003712036243329279,,,-0.00470786109656313,,,-0.0024892488827634686,-0.0030526194029342956,0.004685552519033892,,,-0.003932721088455288,,0.0,-0.0037205973349525123,0.0004347122093342671,-0.007209496197907253
2008-06-16,0.0070595192354393635,,,0.002683752965102944,,,0.00026840475911718255,0.006169445850103567,0.0032902636581216647,,,-0.0014126529848037328,,0.0,0.0026871984379436276,-0.007397271794173064,0.004233685875446285
2008-06-17,0.004534788390740847,,,0.00011196503287101162,,,0.0026764689072644662,0.002700649993621307,0.0009553967909815142,,,-0.0030356107046501865,,-0.0,0.0018084742775959133,0.008705087929260918,-0.011033495173032414
2008-06-18,0.007690403839911985,,,0.0008677359518308354,,,0.0005552844770912277,0.005875271626623104,-0.002750469442048156,,,0.0016897670648843227,,-0.0,0.0031327162352560345,0.0012065918862832108,-0.0026635137094978938
2008-06-19,-0.006623641920609963,,,-0.00020852102899951324,,,-0.003664720787496966,-0.005781316859398401,-0.0008478306633785393,,,0.0006042883830557404,,0.0,-0.002819549812927304,-0.004881975162282902,-0.0011496304295442801
2008-06-20,0.0085328247159933,,,9.594413839427159e-05,,,0.0027516090294131064,0.008306156833700284,-0.0025194646942700272,,,0.00019173677736558265,,-0.0,0.004045793339749671,-0.003104227109741847,0.00597417662528259
2008-06-23,-0.0016394307902987582,,,0.0038043487911038334,,,0.000736366723701587,-0.0014098265030502797,0.00063316243638451,,,0.0011251221550679015,,-0.0,0.0014868828106414645,0.01769119448812399,-6.502831813642927e-05
