Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
10/19/2021,ProShares Short S&P500,SH,57.9388,58.3724,-0.74282,-0.4336,25982.71,1505406835.3622
10/18/2021,ProShares Short S&P500,SH,58.3724,58.5748,-0.34554,-0.2024,26732.71,1560452236.9006
10/15/2021,ProShares Short S&P500,SH,58.5748,59.016,-0.74759,-0.4412,26838.96,1572086509.1962
10/14/2021,ProShares Short S&P500,SH,59.016,60.0476,-1.71797,-1.0316,27032.71,1595362206.804
10/13/2021,ProShares Short S&P500,SH,60.0476,60.2328,-0.30747,-0.1852,27101.46,1627377419.3294
10/12/2021,ProShares Short S&P500,SH,60.2328,60.0884,0.24031,0.1444,27101.46,1632396609.0732
10/11/2021,ProShares Short S&P500,SH,60.0884,59.682,0.68094,0.4064,26982.71,1621347661.2546
10/08/2021,ProShares Short S&P500,SH,59.682,59.5708,0.18667,0.1112,26976.46,1610008876.833
10/07/2021,ProShares Short S&P500,SH,59.5708,60.0828,-0.85216,-0.512,26870.21,1600679697.3702
10/06/2021,ProShares Short S&P500,SH,60.0828,60.3336,-0.41569,-0.2508,26557.71,1595661368.0982
10/05/2021,ProShares Short S&P500,SH,60.3336,60.9812,-1.06197,-0.6476,26576.46,1603453295.8884
10/04/2021,ProShares Short S&P500,SH,60.9812,60.2116,1.27816,0.7696,26451.46,1613041559.1178
10/01/2021,ProShares Short S&P500,SH,60.2116,60.9088,-1.14466,-0.6972,26363.96,1587416003.1954
09/30/2021,ProShares Short S&P500,SH,60.9088,60.1968,1.18279,0.712,26245.21,1598564033.6672
09/29/2021,ProShares Short S&P500,SH,60.1968,60.2968,-0.16585,-0.1,26476.46,1593797956.6392
09/28/2021,ProShares Short S&P500,SH,60.2968,59.0984,2.02780,1.1984,26432.71,1593807617.2892
09/27/2021,ProShares Short S&P500,SH,59.0984,58.9392,0.27011,0.1592,26526.46,1567671136.8196
09/24/2021,ProShares Short S&P500,SH,58.9392,59.0292,-0.15247,-0.09,26451.46,1559027684.9448
09/23/2021,ProShares Short S&P500,SH,59.0292,59.7584,-1.22025,-0.7292,26451.46,1561408316.0298
09/22/2021,ProShares Short S&P500,SH,59.7584,60.334,-0.95402,-0.5756,26976.46,1612069878.1096
09/21/2021,ProShares Short S&P500,SH,60.334,60.2876,0.07696,0.0464,26463.96,1596676351.471
09/20/2021,ProShares Short S&P500,SH,60.2876,59.2872,1.68738,1.0004,25413.96,1532146443.8894
09/17/2021,ProShares Short S&P500,SH,59.2872,58.7532,0.90889,0.534,25032.71,1484119076.8068
09/16/2021,ProShares Short S&P500,SH,58.7532,58.664,0.15205,0.0892,24926.46,1464509084.0358
09/15/2021,ProShares Short S&P500,SH,58.664,59.168,-0.85181,-0.504,24913.96,1461552344.116
09/14/2021,ProShares Short S&P500,SH,59.168,58.846,0.54719,0.322,24445.21,1446373978.192
09/13/2021,ProShares Short S&P500,SH,58.846,58.984,-0.23396,-0.138,24445.21,1438502621.699
09/10/2021,ProShares Short S&P500,SH,58.984,58.5372,0.76328,0.4468,24282.71,1432291160.196
09/09/2021,ProShares Short S&P500,SH,58.5372,58.2744,0.45097,0.2628,24176.46,1415222069.4318
09/08/2021,ProShares Short S&P500,SH,58.2744,58.1996,0.12852,0.0748,24176.46,1408868496.6636
09/07/2021,ProShares Short S&P500,SH,58.1996,58.0104,0.32615,0.1892,24145.21,1405241360.2174
09/03/2021,ProShares Short S&P500,SH,58.0104,57.9932,0.02966,0.0172,24145.21,1400673087.1476
09/02/2021,ProShares Short S&P500,SH,57.9932,58.168,-0.30051,-0.1748,24020.21,1393008639.5958
09/01/2021,ProShares Short S&P500,SH,58.168,58.1908,-0.03918,-0.0228,24020.21,1397207371.692
08/31/2021,ProShares Short S&P500,SH,58.1908,58.1204,0.12113,0.0704,24020.21,1397755032.4002
08/30/2021,ProShares Short S&P500,SH,58.1204,58.38,-0.44467,-0.2596,24020.21,1396064009.8626
08/27/2021,ProShares Short S&P500,SH,58.38,58.9012,-0.88487,-0.5212,24020.21,1402299655.47
08/26/2021,ProShares Short S&P500,SH,58.9012,58.5624,0.57853,0.3388,24020.21,1414818987.0978
08/25/2021,ProShares Short S&P500,SH,58.5624,58.6952,-0.22625,-0.1328,23401.46,1370445456.1356
08/24/2021,ProShares Short S&P500,SH,58.6952,58.7844,-0.15174,-0.0892,23401.46,1373553169.5588
08/23/2021,ProShares Short S&P500,SH,58.7844,59.2996,-0.86881,-0.5152,23145.21,1360577076.9786
08/20/2021,ProShares Short S&P500,SH,59.2996,59.7904,-0.82087,-0.4908,23057.71,1367312772.3674
08/19/2021,ProShares Short S&P500,SH,59.7904,59.8708,-0.13429,-0.0804,23057.71,1378629494.7176
08/18/2021,ProShares Short S&P500,SH,59.8708,59.2448,1.05663,0.626,22938.96,1373373676.8202
08/17/2021,ProShares Short S&P500,SH,59.2448,58.8336,0.69892,0.4112,22951.46,1359754450.0512
08/16/2021,ProShares Short S&P500,SH,58.8336,58.9932,-0.27054,-0.1596,22838.96,1343698031.1384
08/13/2021,ProShares Short S&P500,SH,58.9932,59.0916,-0.16652,-0.0984,22838.96,1347343128.5958
08/12/2021,ProShares Short S&P500,SH,59.0916,59.2824,-0.32185,-0.1908,22913.96,1354022351.9154
08/11/2021,ProShares Short S&P500,SH,59.2824,59.4332,-0.25373,-0.1508,22913.96,1358394334.8156
08/10/2021,ProShares Short S&P500,SH,59.4332,59.492,-0.09884,-0.0588,22926.46,1362592674.4558
08/09/2021,ProShares Short S&P500,SH,59.492,59.4452,0.07873,0.0468,22926.46,1363940750.098
08/06/2021,ProShares Short S&P500,SH,59.4452,59.5528,-0.18068,-0.1076,22926.46,1362867791.9338
08/05/2021,ProShares Short S&P500,SH,59.5528,59.9184,-0.61016,-0.3656,23301.46,1387666978.6532
08/04/2021,ProShares Short S&P500,SH,59.9184,59.6436,0.46074,0.2748,23301.46,1396185991.1496
08/03/2021,ProShares Short S&P500,SH,59.6436,60.138,-0.82211,-0.4944,23301.46,1389782750.9034
08/02/2021,ProShares Short S&P500,SH,60.138,60.0296,0.18058,0.1084,23063.96,1387020215.997
07/30/2021,ProShares Short S&P500,SH,60.0296,59.7132,0.52987,0.3164,22951.46,1377766753.1124
07/29/2021,ProShares Short S&P500,SH,59.7132,59.9732,-0.43353,-0.26,22970.21,1371624534.7758
07/28/2021,ProShares Short S&P500,SH,59.9732,59.9636,0.01601,0.0096,23057.71,1382844443.4658
07/27/2021,ProShares Short S&P500,SH,59.9636,59.684,0.46847,0.2796,23070.21,1383372634.4834
07/26/2021,ProShares Short S&P500,SH,59.684,59.8316,-0.24669,-0.1476,23070.21,1376922204.746
07/23/2021,ProShares Short S&P500,SH,59.8316,60.448,-1.01972,-0.6164,23070.21,1380327367.2254
07/22/2021,ProShares Short S&P500,SH,60.448,60.5756,-0.21065,-0.1276,23070.21,1394547842.512
07/21/2021,ProShares Short S&P500,SH,60.5756,61.0784,-0.82320,-0.5028,23070.21,1397491600.8614
07/20/2021,ProShares Short S&P500,SH,61.0784,62.0224,-1.52203,-0.944,22388.96,1367481640.6896
07/19/2021,ProShares Short S&P500,SH,62.0224,61.0588,1.57815,0.9636,22076.46,1369234815.6256
07/16/2021,ProShares Short S&P500,SH,61.0588,60.6032,0.75178,0.4556,22163.96,1353304587.1422
07/15/2021,ProShares Short S&P500,SH,60.6032,60.4056,0.32712,0.1976,22070.21,1337525138.5608
07/14/2021,ProShares Short S&P500,SH,60.4056,60.4856,-0.13226,-0.08,22045.21,1331653925.7564
07/13/2021,ProShares Short S&P500,SH,60.4856,60.2756,0.34840,0.21,21976.46,1329259157.2764
07/12/2021,ProShares Short S&P500,SH,60.2756,60.4892,-0.35312,-0.2136,21963.96,1323890656.4114
07/09/2021,ProShares Short S&P500,SH,60.4892,61.1796,-1.12848,-0.6904,21963.96,1328582157.5198
07/08/2021,ProShares Short S&P500,SH,61.1796,60.6728,0.83530,0.5068,21963.96,1343746073.0874
07/07/2021,ProShares Short S&P500,SH,60.6728,60.8792,-0.33903,-0.2064,21813.96,1323513819.9332
07/06/2021,ProShares Short S&P500,SH,60.8792,60.7644,0.18893,0.1148,21957.71,1336767605.5548
07/02/2021,ProShares Short S&P500,SH,60.7644,61.2308,-0.76171,-0.4664,22101.46,1342981743.3486
07/01/2021,ProShares Short S&P500,SH,61.2308,61.556,-0.52830,-0.3252,22188.96,1358647557.6602
06/30/2021,ProShares Short S&P500,SH,61.556,61.6436,-0.14211,-0.0876,22188.96,1365863406.314
06/29/2021,ProShares Short S&P500,SH,61.6436,61.6656,-0.03568,-0.022,22363.96,1378594788.9034
06/28/2021,ProShares Short S&P500,SH,61.6656,61.8108,-0.23491,-0.1452,22363.96,1379086795.9464
06/25/2021,ProShares Short S&P500,SH,61.8108,62.02,-0.33731,-0.2092,22363.96,1382334042.4302
06/24/2021,ProShares Short S&P500,SH,62.02,62.3888,-0.59113,-0.3688,22363.96,1387012582.13
06/23/2021,ProShares Short S&P500,SH,62.3888,62.3224,0.10654,0.0664,22338.96,1393700689.2872
06/22/2021,ProShares Short S&P500,SH,62.3224,62.6452,-0.51528,-0.3228,22238.96,1385985142.5756
06/21/2021,ProShares Short S&P500,SH,62.6452,63.5448,-1.41569,-0.8996,22238.96,1393163877.7338
06/18/2021,ProShares Short S&P500,SH,63.5448,62.7252,1.30665,0.8196,22151.46,1407609873.0012
06/17/2021,ProShares Short S&P500,SH,62.7252,62.702,0.03700,0.0232,22251.46,1395727059.2538
06/16/2021,ProShares Short S&P500,SH,62.702,62.3692,0.53360,0.3328,21963.96,1377184000.463
06/15/2021,ProShares Short S&P500,SH,62.3692,62.248,0.19471,0.1212,21863.96,1363637475.7398
06/14/2021,ProShares Short S&P500,SH,62.248,62.3808,-0.21289,-0.1328,21863.96,1360987564.212
06/11/2021,ProShares Short S&P500,SH,62.3808,62.5064,-0.20094,-0.1256,21863.96,1363891097.6352
06/10/2021,ProShares Short S&P500,SH,62.5064,62.802,-0.47069,-0.2956,21995.21,1374841175.5716
06/09/2021,ProShares Short S&P500,SH,62.802,62.6916,0.17610,0.1104,21995.21,1381342958.613
06/08/2021,ProShares Short S&P500,SH,62.6916,62.7052,-0.02169,-0.0136,22270.21,1396154877.8154
06/07/2021,ProShares Short S&P500,SH,62.7052,62.662,0.06894,0.0432,22270.21,1396457752.6238
06/04/2021,ProShares Short S&P500,SH,62.662,63.2232,-0.88765,-0.5612,22270.21,1395495679.703
06/03/2021,ProShares Short S&P500,SH,63.2232,63.0048,0.34664,0.2184,22270.21,1407993719.5908
06/02/2021,ProShares Short S&P500,SH,63.0048,63.1048,-0.15847,-0.1,22270.21,1403129906.4912
06/01/2021,ProShares Short S&P500,SH,63.1048,63.0804,0.03868,0.0244,22270.21,1405356927.1412
05/28/2021,ProShares Short S&P500,SH,63.0804,63.138,-0.09123,-0.0576,22270.21,1404813534.1026
05/27/2021,ProShares Short S&P500,SH,63.138,63.218,-0.12655,-0.08,22676.46,1431746110.497
05/26/2021,ProShares Short S&P500,SH,63.218,63.3388,-0.19072,-0.1208,22845.21,1444228264.517
05/25/2021,ProShares Short S&P500,SH,63.3388,63.2076,0.20757,0.1312,22845.21,1446987965.4622
05/24/2021,ProShares Short S&P500,SH,63.2076,63.8516,-1.00859,-0.644,22632.71,1430559059.3694
05/21/2021,ProShares Short S&P500,SH,63.8516,63.806,0.07147,0.0456,22601.46,1443139159.8554
05/20/2021,ProShares Short S&P500,SH,63.806,64.4916,-1.06308,-0.6856,22651.46,1445298833.439
05/19/2021,ProShares Short S&P500,SH,64.4916,64.312,0.27926,0.1796,22651.46,1460828672.0154
05/18/2021,ProShares Short S&P500,SH,64.312,63.7784,0.83665,0.5336,22476.46,1445505870.428
05/17/2021,ProShares Short S&P500,SH,63.7784,63.6212,0.24709,0.1572,22332.71,1424344288.2396
05/14/2021,ProShares Short S&P500,SH,63.6212,64.5912,-1.50175,-0.97,22795.21,1450258391.7778
05/13/2021,ProShares Short S&P500,SH,64.5912,65.3964,-1.23126,-0.8052,22795.21,1472369742.0828
05/12/2021,ProShares Short S&P500,SH,65.3964,64.034,2.12762,1.3624,22326.46,1460069879.8566
05/11/2021,ProShares Short S&P500,SH,64.034,63.4844,0.86572,0.5496,21851.46,1399236165.521
05/10/2021,ProShares Short S&P500,SH,63.4844,62.836,1.03189,0.6484,22026.46,1398336375.0286
05/07/2021,ProShares Short S&P500,SH,62.836,63.3144,-0.75559,-0.4784,22026.46,1384054420.634
05/06/2021,ProShares Short S&P500,SH,63.3144,63.8452,-0.83139,-0.5308,22026.46,1394591877.4236
05/05/2021,ProShares Short S&P500,SH,63.8452,63.8908,-0.07137,-0.0456,22026.46,1406283520.5338
05/04/2021,ProShares Short S&P500,SH,63.8908,63.4688,0.66489,0.422,21495.21,1373345939.4502
05/03/2021,ProShares Short S&P500,SH,63.4688,63.648,-0.28155,-0.1792,21426.46,1359911482.3072
04/30/2021,ProShares Short S&P500,SH,63.648,63.2004,0.70822,0.4476,21470.21,1366535703.312
04/29/2021,ProShares Short S&P500,SH,63.2004,63.6332,-0.68015,-0.4328,21563.96,1362850676.3826
04/28/2021,ProShares Short S&P500,SH,63.6332,63.5812,0.08179,0.052,21332.71,1357468379.2558
04/27/2021,ProShares Short S&P500,SH,63.5812,63.5696,0.01825,0.0116,21332.71,1356359078.5178
04/26/2021,ProShares Short S&P500,SH,63.5696,63.6876,-0.18528,-0.118,21332.71,1356111619.1224
04/23/2021,ProShares Short S&P500,SH,63.6876,64.3932,-1.09577,-0.7056,21251.46,1353454260.9894
04/22/2021,ProShares Short S&P500,SH,64.3932,63.8124,0.91017,0.5808,21251.46,1368449288.6958
04/21/2021,ProShares Short S&P500,SH,63.8124,64.4128,-0.93211,-0.6004,21363.96,1363285337.7606
04/20/2021,ProShares Short S&P500,SH,64.4128,63.98,0.67646,0.4328,21363.96,1376112257.2432
04/19/2021,ProShares Short S&P500,SH,63.98,63.648,0.52162,0.332,21401.46,1369265186.87
04/16/2021,ProShares Short S&P500,SH,63.648,63.8788,-0.36131,-0.2308,21401.46,1362159903.312
04/15/2021,ProShares Short S&P500,SH,63.8788,64.596,-1.11029,-0.7172,21451.46,1370293299.4722
04/14/2021,ProShares Short S&P500,SH,64.596,64.3428,0.39352,0.2532,21432.71,1384467109.074
04/13/2021,ProShares Short S&P500,SH,64.3428,64.5564,-0.33087,-0.2136,21445.21,1379844632.7882
04/12/2021,ProShares Short S&P500,SH,64.5564,64.5508,0.00868,0.0056,21445.21,1384425328.8966
04/09/2021,ProShares Short S&P500,SH,64.5508,65.054,-0.77351,-0.5032,21445.21,1384305235.7402
04/08/2021,ProShares Short S&P500,SH,65.054,65.346,-0.44685,-0.292,21557.71,1402415038.651
04/07/2021,ProShares Short S&P500,SH,65.346,65.4448,-0.15097,-0.0988,21432.71,1400541638.949
04/06/2021,ProShares Short S&P500,SH,65.4448,65.386,0.08993,0.0588,21751.46,1423519720.3512
04/05/2021,ProShares Short S&P500,SH,65.386,66.3588,-1.46597,-0.9728,21913.96,1432865959.709
04/01/2021,ProShares Short S&P500,SH,66.3588,67.1496,-1.17767,-0.7908,21913.96,1454183856.5922
03/31/2021,ProShares Short S&P500,SH,67.1496,67.404,-0.37743,-0.2544,22788.96,1530269313.3924
03/30/2021,ProShares Short S&P500,SH,67.404,67.2,0.30357,0.204,22670.21,1528062598.926
03/29/2021,ProShares Short S&P500,SH,67.2,67.1436,0.08400,0.0564,22713.96,1526377876.8
03/26/2021,ProShares Short S&P500,SH,67.1436,68.2808,-1.66548,-1.1372,22276.46,1495721484.6534
03/25/2021,ProShares Short S&P500,SH,68.2808,68.6424,-0.52679,-0.3616,22676.46,1548366590.9852
03/24/2021,ProShares Short S&P500,SH,68.6424,68.2768,0.53547,0.3656,22820.21,1566433742.6556
03/23/2021,ProShares Short S&P500,SH,68.2768,67.7612,0.76091,0.5156,22976.46,1568758925.1592
03/22/2021,ProShares Short S&P500,SH,67.7612,68.2484,-0.71386,-0.4872,22976.46,1556912264.1878
03/19/2021,ProShares Short S&P500,SH,68.2484,68.2116,0.05395,0.0368,22976.46,1568106393.7946
03/18/2021,ProShares Short S&P500,SH,68.2116,67.2232,1.47033,0.9884,22976.46,1567260860.1954
03/17/2021,ProShares Short S&P500,SH,67.2232,67.4176,-0.28835,-0.1944,23182.71,1558415715.5908
03/16/2021,ProShares Short S&P500,SH,67.4176,67.3152,0.15212,0.1024,23195.21,1563765153.7344
03/15/2021,ProShares Short S&P500,SH,67.3152,67.7624,-0.65995,-0.4472,23626.46,1590419644.5888
03/12/2021,ProShares Short S&P500,SH,67.7624,67.8488,-0.12734,-0.0864,24157.71,1636984170.9356
03/11/2021,ProShares Short S&P500,SH,67.8488,68.5664,-1.04658,-0.7176,24357.71,1652641156.7772
03/10/2021,ProShares Short S&P500,SH,68.5664,68.986,-0.60824,-0.4196,24451.46,1676548346.9616
03/09/2021,ProShares Short S&P500,SH,68.986,69.9828,-1.42435,-0.9968,24988.96,1723888153.109
03/08/2021,ProShares Short S&P500,SH,69.9828,69.6176,0.52458,0.3652,25295.21,1770229377.4482
03/05/2021,ProShares Short S&P500,SH,69.6176,71.0096,-1.96030,-1.392,25101.46,1747503158.0344
03/04/2021,ProShares Short S&P500,SH,71.0096,70.0804,1.32591,0.9292,25032.71,1777562475.4824
03/03/2021,ProShares Short S&P500,SH,70.0804,69.182,1.29860,0.8984,25470.21,1784962259.6026
03/02/2021,ProShares Short S&P500,SH,69.182,68.6288,0.80608,0.5532,25301.46,1750405363.583
03/01/2021,ProShares Short S&P500,SH,68.6288,70.3092,-2.39001,-1.6804,25026.46,1717535677.8472
02/26/2021,ProShares Short S&P500,SH,70.3092,69.9848,0.46353,0.3244,25026.46,1759590135.3498
02/25/2021,ProShares Short S&P500,SH,69.9848,68.3256,2.42837,1.6592,24976.46,1747972312.8612
02/24/2021,ProShares Short S&P500,SH,68.3256,69.1128,-1.13901,-0.7872,25482.71,1741121211.2364
02/23/2021,ProShares Short S&P500,SH,69.1128,69.202,-0.12890,-0.0892,25588.96,1768524432.7932
02/22/2021,ProShares Short S&P500,SH,69.202,68.6812,0.75829,0.5208,25588.96,1770806967.713
02/19/2021,ProShares Short S&P500,SH,68.6812,68.56,0.17678,0.1212,25588.96,1757480239.1678
02/18/2021,ProShares Short S&P500,SH,68.56,68.2588,0.44126,0.3012,25588.96,1754378857.64
02/17/2021,ProShares Short S&P500,SH,68.2588,68.25,0.01289,0.0088,25607.71,1747951316.4422
02/16/2021,ProShares Short S&P500,SH,68.25,68.2244,0.03752,0.0256,25638.96,1749858781.125
02/12/2021,ProShares Short S&P500,SH,68.2244,68.5524,-0.47847,-0.328,25663.96,1750908033.8386
02/11/2021,ProShares Short S&P500,SH,68.5524,68.6816,-0.18811,-0.1292,25757.71,1765752599.0706
02/10/2021,ProShares Short S&P500,SH,68.6816,68.66,0.03146,0.0216,26013.96,1786680154.7504
02/09/2021,ProShares Short S&P500,SH,68.66,68.598,0.09038,0.062,26295.21,1805428878.29
02/08/2021,ProShares Short S&P500,SH,68.598,69.1148,-0.74774,-0.5168,26295.21,1803798575.487
02/05/2021,ProShares Short S&P500,SH,69.1148,69.3936,-0.40177,-0.2788,26401.46,1824731385.7062
02/04/2021,ProShares Short S&P500,SH,69.3936,70.1608,-1.09349,-0.7672,26532.71,1841200021.7784
02/03/2021,ProShares Short S&P500,SH,70.1608,70.2344,-0.10479,-0.0736,27001.46,1894443789.2052
02/02/2021,ProShares Short S&P500,SH,70.2344,71.2264,-1.39274,-0.992,27282.71,1916184521.4036
02/01/2021,ProShares Short S&P500,SH,71.2264,72.3948,-1.61393,-1.1684,27345.21,1947700616.2516
01/29/2021,ProShares Short S&P500,SH,72.3948,71.0316,1.91915,1.3632,27307.71,1976935950.5262
01/28/2021,ProShares Short S&P500,SH,71.0316,71.7364,-0.98249,-0.7048,27145.21,1928167450.0254
01/27/2021,ProShares Short S&P500,SH,71.7364,69.9412,2.56673,1.7952,26251.46,1883184984.0666
01/26/2021,ProShares Short S&P500,SH,69.9412,69.838,0.14777,0.1032,25938.96,1814201744.3578
01/25/2021,ProShares Short S&P500,SH,69.838,70.0968,-0.36920,-0.2588,25663.96,1792319394.047
01/22/2021,ProShares Short S&P500,SH,70.0968,69.888,0.29876,0.2088,25470.21,1785379970.9892
01/21/2021,ProShares Short S&P500,SH,69.888,69.9144,-0.03776,-0.0264,25676.46,1794476191.872
01/20/2021,ProShares Short S&P500,SH,69.9144,70.906,-1.39847,-0.9916,25751.46,1800397630.3236
01/19/2021,ProShares Short S&P500,SH,70.906,71.4932,-0.82134,-0.5872,25757.71,1826375937.089
01/15/2021,ProShares Short S&P500,SH,71.4932,70.9828,0.71905,0.5104,25695.21,1837032537.3458
01/14/2021,ProShares Short S&P500,SH,70.9828,70.7256,0.36366,0.2572,25926.46,1840332476.4482
01/13/2021,ProShares Short S&P500,SH,70.7256,70.89,-0.23191,-0.1644,25926.46,1833664191.8364
01/12/2021,ProShares Short S&P500,SH,70.89,70.9212,-0.04399,-0.0312,25982.71,1841914063.785
01/11/2021,ProShares Short S&P500,SH,70.9212,70.464,0.64884,0.4572,25982.71,1842724724.2278
01/08/2021,ProShares Short S&P500,SH,70.464,70.8628,-0.56278,-0.3988,25982.71,1830845430.816
01/07/2021,ProShares Short S&P500,SH,70.8628,71.9448,-1.50393,-1.082,26088.96,1848736506.6682
01/06/2021,ProShares Short S&P500,SH,71.9448,72.3628,-0.57764,-0.418,26151.46,1881461307.6012
01/05/2021,ProShares Short S&P500,SH,72.3628,72.8876,-0.72001,-0.5248,25895.21,1873849648.9182
01/04/2021,ProShares Short S&P500,SH,72.8876,71.8388,1.45994,1.0488,24188.96,1763074985.7894
12/31/2020,ProShares Short S&P500,SH,71.8388,72.3112,-0.65329,-0.4724,24582.71,1765992135.7122
12/30/2020,ProShares Short S&P500,SH,72.3112,72.4112,-0.13810,-0.1,25145.21,1818280056.2628
12/29/2020,ProShares Short S&P500,SH,72.4112,72.2524,0.21979,0.1588,25313.96,1833013966.9128
12/28/2020,ProShares Short S&P500,SH,72.2524,72.896,-0.88290,-0.6436,25882.71,1870087663.1206
12/24/2020,ProShares Short S&P500,SH,72.896,73.164,-0.36630,-0.268,25920.21,1889479373.024
12/23/2020,ProShares Short S&P500,SH,73.164,73.2196,-0.07594,-0.0556,25963.96,1899626913.366
12/22/2020,ProShares Short S&P500,SH,73.2196,73.0744,0.19870,0.1452,25963.96,1901070509.3474
12/21/2020,ProShares Short S&P500,SH,73.0744,72.7936,0.38575,0.2808,26095.21,1906891557.8636
12/18/2020,ProShares Short S&P500,SH,72.7936,72.548,0.33853,0.2456,26095.21,1899564023.8784
12/17/2020,ProShares Short S&P500,SH,72.548,72.9712,-0.57995,-0.4232,26263.96,1905397516.162
12/16/2020,ProShares Short S&P500,SH,72.9712,73.104,-0.18166,-0.1328,26376.46,1924721682.5528
12/15/2020,ProShares Short S&P500,SH,73.104,74.0616,-1.29298,-0.9576,26488.96,1936448675.976
12/14/2020,ProShares Short S&P500,SH,74.0616,73.7592,0.40998,0.3024,26488.96,1961814500.7204
12/11/2020,ProShares Short S&P500,SH,73.7592,73.6668,0.12543,0.0924,26701.46,1969478070.2748
12/10/2020,ProShares Short S&P500,SH,73.6668,73.5792,0.11906,0.0876,26857.71,1978521293.1942
12/09/2020,ProShares Short S&P500,SH,73.5792,73.0044,0.78735,0.5748,26732.71,1966971158.1048
12/08/2020,ProShares Short S&P500,SH,73.0044,73.21,-0.28084,-0.2056,27126.46,1980350680.9086
12/07/2020,ProShares Short S&P500,SH,73.21,73.074,0.18611,0.136,27276.46,1996909380.365
12/04/2020,ProShares Short S&P500,SH,73.074,73.7308,-0.89081,-0.6568,27276.46,1993199782.281
12/03/2020,ProShares Short S&P500,SH,73.7308,73.6984,0.04396,0.0324,27613.96,2035999103.9102
12/02/2020,ProShares Short S&P500,SH,73.6984,73.8388,-0.19014,-0.1404,27926.46,2058135161.7196
